method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0189,900,B20,104;49;134;174;218;3;5;147;232;177;57;46;35;23;172;102;170;112;166;91;68;116;44;179;200;229;71;26;144;225;93;211;105;235;201;120;233,0.2,37,112,76,37,0.2191268923585852,0.5808397683397682,32,5,0,0.0,13675,0.1047162515027835,24984,0.8730779983226167,2113,0.0161802880749821,0.032069591319463,0.0065174223855137,7.71575403213501,55.99140000413172,1.8840999982785436,154.00390001013875,1.8357999942963945,1.3214999926276505
EngineeringROI_v2_B20,JILONG_EI_0189,910,B20,219;90;119;13;217;58;34;157;4;128;121;206;161;66;165;84;192;171;251;215;213;10;36;133;88;24;185;60;241;78;195;86;55;74;29;103;106,0.2,37,113,76,37,0.2094861054743435,0.616120545324085,33,4,0,0.0,13661,0.1046090465652303,22785,0.8328764118872684,2075,0.0158893032444808,0.0381879302555306,0.0096195191144943,11.829195976257324,56.35540001094341,1.9382000027690085,154.05979999923147,1.8140000029234216,1.351799990516156
EngineeringROI_v2_B20,JILONG_EI_0189,920,B20,104;49;134;174;218;3;5;147;232;57;177;35;46;23;172;102;170;112;166;91;116;68;44;179;200;229;71;144;26;225;77;211;105;235;201;233;120,0.2,37,114,77,37,0.235452672848818,0.5858226647700332,32,5,0,0.0,13640,0.1044482391589007,26243,0.8534864056198778,2082,0.0159429057132574,0.0383027926886232,0.0130151379853487,7.371148109436035,54.599199997028336,1.9680999976117164,156.76620000158437,2.3434000031556934,1.352999999653548
EngineeringROI_v2_B20,JILONG_EI_0189,930,B20,90;219;119;13;217;58;34;157;4;121;128;206;161;66;165;84;192;171;251;215;213;10;36;133;88;185;24;60;241;78;195;86;55;29;74;106;103,0.2,37,114,77,37,0.2094861054743435,0.619013750592698,33,4,0,0.0,13623,0.104318061734729,22783,0.8328033044558979,2050,0.0156978658559931,0.0383334226707813,0.0091493809595704,10.454934120178224,54.39370000385679,1.9345000036992133,154.93289999722035,2.048199996352196,1.344099990092218
EngineeringROI_v2_B20,JILONG_EI_0189,940,B20,104;49;134;174;218;3;5;147;232;57;177;46;35;23;172;102;170;112;166;91;116;68;44;200;179;229;71;144;26;225;77;211;105;235;201;233;120,0.2,37,113,76,37,0.235452672848818,0.5850275053814878,32,5,0,0.0,13585,0.1040270769042277,26263,0.8541368544295564,2048,0.0156825508649141,0.0379505478938058,0.0123841697350144,7.337764739990234,54.38580000190996,2.5539000052958727,154.93140000035055,1.6891999985091388,1.2824000004911795
EngineeringROI_v2_B20,JILONG_EI_0189,950,B20,219;90;119;13;217;58;34;157;4;121;128;206;161;66;165;84;192;251;171;215;10;213;36;133;88;185;24;60;241;94;195;55;86;29;74;106;103,0.2,37,113,76,37,0.1984746268885298,0.6182731403970342,33,4,0,0.0,13561,0.1038432970112794,23146,0.8930128477178904,2032,0.0155600309362819,0.0261733197540412,0.0055038253776729,8.964031219482422,54.37070000334643,2.4339999945368618,155.1852999982657,1.737500002491288,1.3363000034587458
EngineeringROI_v2_B20,JILONG_EI_0189,960,B20,104;49;174;134;218;3;5;147;232;57;177;46;35;23;102;172;170;112;166;91;116;68;44;200;179;229;71;144;26;77;225;211;105;235;201;233;120,0.2,37,113,77,37,0.235452672848818,0.5881368093757475,32,5,0,0.0,13541,0.1036901471004893,26291,0.8550474827631065,2008,0.0153762510433337,0.0375064131525143,0.0119216758757829,7.406244277954102,54.78999999468215,2.562599998782389,155.50809999695048,1.837100004195236,1.310899999225512
EngineeringROI_v2_B20,JILONG_EI_0189,970,B20,90;219;119;13;217;58;34;157;121;4;128;206;161;66;165;192;171;215;10;213;36;100;133;88;185;60;24;69;94;241;195;55;29;74;106;103;50,0.2,37,112,75,37,0.1905491190051381,0.6281370656370656,32,5,0,0.0,13515,0.103491052216462,22103,0.8882414402829127,2098,0.0160654256418895,0.0264030446202265,0.0050402116030454,7.6369829177856445,55.206000004545785,2.458900009514764,154.84050000668503,1.958400011062622,1.3446000084513798
EngineeringROI_v2_B20,JILONG_EI_0189,980,B20,104;49;174;134;218;3;5;147;232;57;177;46;35;102;23;170;112;172;166;91;116;68;44;200;179;229;71;26;78;144;225;211;105;235;201;233;120,0.2,37,112,75,37,0.2405066199048939,0.5871138996138995,32,5,0,0.0,13484,0.1032536698547373,25957,0.8264454915944982,1964,0.0150393212395953,0.044183749262966,0.0089407181367278,7.501942634582519,56.05610000202432,1.9109999993816016,155.95860000757966,1.7444999975850806,1.4210999943315985
EngineeringROI_v2_B20,JILONG_EI_0189,990,B20,90;219;119;13;217;58;34;157;128;4;121;161;206;66;165;192;171;100;215;10;36;213;133;88;185;60;24;69;240;94;195;55;29;74;106;103;50,0.2,37,112,75,37,0.2017673499705186,0.6300675675675675,32,5,0,0.0,13445,0.1029550275286964,23507,0.892140119169608,2093,0.016027138164192,0.0263800721336079,0.0047711939550936,6.933313369750977,55.60210000840016,1.985499999136664,154.74270000413526,1.8451000069035215,1.3614999916171655
EngineeringROI_v2_B20,JILONG_EI_0189,1000,B20,104;134;49;174;218;3;147;232;57;5;177;35;46;102;23;170;112;166;156;91;116;44;68;200;179;229;71;26;144;78;225;211;105;235;201;233;120,0.2,37,112,75,37,0.246257399055065,0.5854247104247104,32,5,0,0.0,13417,0.1027406176535902,26653,0.8287882085885755,1960,0.0150086912574373,0.0444670765979278,0.008610407821834,7.569185256958008,54.27179999242071,1.9983999955002216,154.5073000015691,2.052399999229237,1.891000007162802
EngineeringROI_v2_B20,JILONG_EI_0189,1010,B20,90;219;119;13;217;58;34;4;121;157;128;161;206;66;100;192;165;171;215;10;36;213;133;88;185;60;24;69;240;94;195;55;29;74;106;103;50,0.2,37,112,75,37,0.2017673499705186,0.6353764478764479,32,5,0,0.0,13390,0.1025338652740234,23506,0.8921021670651638,2053,0.0157208383426116,0.0265255645488586,0.0045926361344754,6.604711532592773,54.20320000848733,1.8602000054670496,153.85809999133926,2.569299991591833,1.3818000006722286
EngineeringROI_v2_B20,JILONG_EI_0189,1020,B20,104;134;174;49;218;3;147;57;232;5;177;46;35;102;23;170;112;166;156;91;116;44;68;200;179;229;78;71;144;25;225;211;105;235;201;233;120,0.2,37,112,75,37,0.2426200886737983,0.5849420849420849,32,5,0,0.0,13361,0.1023117979033777,26049,0.8221499810629971,1901,0.0145568990206063,0.0455391259734591,0.0104907415807247,10.279682159423828,54.82309999933932,1.975599996512756,156.25469999213237,2.0367999968584627,1.5596000012010336
EngineeringROI_v2_B20,JILONG_EI_0189,1030,B20,90;219;119;13;217;58;34;4;121;157;128;161;206;66;100;192;165;171;215;10;213;36;133;88;185;60;24;69;240;93;195;55;29;74;106;103;178,0.2,37,111,74,37,0.1978084247765925,0.6347699050401754,32,5,0,0.0,13326,0.1020437855594949,23005,0.8905620935274079,2048,0.0156825508649141,0.0265025920622401,0.0043916022405028,6.327427864074707,55.17350000445731,2.352199997403659,153.49120000610128,1.701200002571568,1.308399994741194
EngineeringROI_v2_B20,JILONG_EI_0189,1040,B20,104;134;174;49;218;57;3;147;232;5;177;46;35;102;23;170;112;156;166;91;116;44;68;200;179;229;78;71;144;225;26;211;105;235;201;233;120,0.2,37,111,74,37,0.246257399055065,0.580472364256148,32,5,0,0.0,13301,0.1018523481710071,26711,0.8305917472558226,1894,0.0145032965518297,0.0440152843610968,0.0079579008743166,7.562557220458984,56.77759999525733,1.8706999981077388,156.2318999931449,2.4285999970743437,1.8606999947223808
EngineeringROI_v2_B20,JILONG_EI_0189,1050,B20,90;219;119;13;217;58;34;4;121;157;161;206;128;66;100;192;165;213;171;215;10;36;133;88;185;60;24;69;94;241;195;55;29;74;106;103;178,0.2,37,111,74,37,0.1969584427717071,0.6415875334794254,32,5,0,0.0,13250,0.1014618158984922,22829,0.887562691963765,1982,0.0151771561593065,0.0263034971782128,0.0043321633711457,5.8167338371276855,54.88990001322236,1.9429000094532969,154.10240000346676,1.924600001075305,1.4831000007689
EngineeringROI_v2_B20,JILONG_EI_0189,1060,B20,104;174;134;49;218;57;3;147;232;5;177;46;35;102;23;166;170;156;91;116;112;44;68;200;229;179;78;71;144;225;26;211;235;105;201;233;120,0.2,37,111,74,37,0.246257399055065,0.5809593377160945,32,5,0,0.0,13221,0.1012397485278464,26750,0.831804471532075,1858,0.0142276267124074,0.043747272017214,0.007679243106395,7.624871730804443,54.82400000619237,1.9222999981138853,153.45610000076704,1.8745999987004325,1.374500003294088
EngineeringROI_v2_B20,JILONG_EI_0189,1070,B20,219;90;119;13;217;58;121;4;34;157;206;161;128;66;100;192;165;251;213;10;171;215;36;133;88;185;60;24;69;240;195;93;55;29;74;106;103,0.2,37,111,74,37,0.1906410089516123,0.6381787192598004,33,4,0,0.0,13178,0.1009104762196476,22168,0.8904241645244216,1887,0.0144496940830531,0.0253080227580767,0.0041761812753975,5.347164154052734,56.205200002295896,1.9442000048002228,153.95469999930356,1.821099998778664,1.372699989588
EngineeringROI_v2_B20,JILONG_EI_0189,1080,B20,104;174;134;49;218;57;147;232;3;5;177;46;35;23;102;166;170;156;91;116;112;44;68;200;229;179;14;78;71;26;225;144;211;235;105;233;201,0.2,37,111,74,37,0.2461272216308934,0.560019478938398,33,4,0,0.0,13143,0.1006424638757648,26785,0.8333333333333334,1799,0.0137758344755764,0.0433567397446991,0.0073928744532167,7.673715114593506,54.52569999033585,1.8638000037753957,154.47980001044925,1.739700004691258,1.3908999972045422
EngineeringROI_v2_B20,JILONG_EI_0189,1090,B20,219;90;119;217;13;58;121;34;4;206;157;161;128;100;66;192;213;165;251;10;36;171;215;133;88;185;60;24;69;240;195;93;56;29;74;106;103,0.2,37,111,74,37,0.1879915154949422,0.63890917944972,33,4,0,0.0,13125,0.1005046289560536,21836,0.8894501018329939,1892,0.0144879815607507,0.0253692827223928,0.004394685383886,6.550731658935547,55.39860000135377,1.938700006576255,153.7021999974968,1.9278000108897688,1.316099995165132
EngineeringROI_v2_B20,JILONG_EI_0189,1100,B20,104;134;174;49;218;57;147;232;3;5;177;46;35;23;166;102;170;156;91;116;44;112;68;200;212;214;179;14;78;71;225;26;144;235;105;233;201,0.2,37,112,75,37,0.2409890421238829,0.5750482625482626,33,4,0,0.0,13099,0.1003055340720264,26119,0.8299386736995965,1742,0.0133393572298244,0.0432878222848435,0.0071205678395926,7.679374217987059,55.75739999767393,1.923099989653565,153.86669999861624,1.953200000571087,1.4097999955993146
EngineeringROI_v2_B20,JILONG_EI_0189,1110,B20,219;90;119;217;13;58;121;34;4;157;206;161;100;128;66;213;192;165;251;10;36;171;215;133;185;88;60;69;24;241;195;93;56;29;74;106;103,0.2,37,111,74,37,0.1767732845295617,0.6428049671292915,33,4,0,0.0,13076,0.1001294116746177,20411,0.8841672081438163,1811,0.0138677244220505,0.0253616252268533,0.0043004527688026,6.096427917480469,55.295500002102926,1.9902999920304865,154.51490000123158,1.9220999965909868,1.3653999922098592
EngineeringROI_v2_B20,JILONG_EI_0189,1120,B20,104;134;174;218;49;57;147;232;3;178;46;5;35;23;166;102;156;170;91;176;116;44;112;68;200;212;214;78;14;225;71;26;144;235;105;233;201,0.2,37,111,74,37,0.2263249381657235,0.5758461163866571,33,4,0,0.0,13039,0.0998460843396558,24320,0.8228447692515902,1692,0.0129564824528489,0.0424991002442741,0.0067062466405332,7.685829162597656,55.35809999855701,1.9479000038700176,155.7316999969771,1.6999999934341758,1.2937999999849126
EngineeringROI_v2_B20,JILONG_EI_0189,1130,B20,219;90;119;217;13;58;121;4;34;157;100;206;128;161;66;213;192;165;251;10;36;171;215;133;185;88;60;69;24;179;241;93;210;29;74;106;103,0.2,37,111,74,37,0.1804718548751445,0.6493791088385683,33,4,0,0.0,13005,0.0995857294913125,20831,0.8838679565512559,1535,0.011754255653146,0.0250936128829704,0.0025148605927824,4.095048904418945,55.23369999718852,1.9874999998137357,154.9367000116035,1.7881999956443906,1.6087999974843117
EngineeringROI_v2_B20,JILONG_EI_0189,1140,B20,104;134;174;218;49;57;147;232;3;178;46;35;5;166;23;102;156;170;91;116;44;112;68;176;200;212;214;14;225;78;26;71;144;235;105;233;201,0.2,37,111,74,37,0.2263249381657235,0.5736547358168981,33,4,0,0.0,12981,0.0994019495983643,24353,0.8239612938151306,1678,0.0128492775152958,0.0420626229985221,0.0064423708245158,7.708757400512695,54.80870000610594,2.0222000021021813,157.40399999776855,2.256499996292405,1.3100000069243831
EngineeringROI_v2_B20,JILONG_EI_0189,1150,B20,90;219;119;217;13;58;121;34;128;4;100;157;206;161;66;213;192;165;251;10;36;215;171;133;185;88;60;69;24;179;241;93;210;29;74;106;103,0.2,37,111,74,37,0.1804718548751445,0.6515704894083274,33,4,0,0.0,12948,0.0991492522455605,20814,0.8831466395112016,1500,0.0114862433092632,0.0255913500930385,0.0025624732952564,4.147107601165772,54.90579998877365,1.975399994989857,155.96950000326615,1.7995999951381236,1.3259999977890402
EngineeringROI_v2_B20,JILONG_EI_0189,1160,B20,104;134;174;218;49;147;57;232;3;178;46;35;23;166;102;5;156;170;91;116;44;68;112;199;212;78;14;225;26;71;144;235;105;233;201;50;177,0.2,37,110,73,37,0.2222817805208628,0.5872235872235874,31,6,0,0.0,12898,0.0987663774685851,23843,0.8213793578613752,1580,0.0120988429524239,0.0420243355208245,0.006219039671123,7.640124797821045,54.334700005711056,1.9423999910941347,155.22990000317805,1.9220000103814527,1.33050000295043
EngineeringROI_v2_B20,JILONG_EI_0189,1170,B20,90;219;119;217;13;121;58;34;128;4;100;157;206;161;213;66;251;165;10;36;133;215;171;192;185;88;60;69;24;179;241;93;210;29;74;106;103,0.2,37,110,73,37,0.1804718548751445,0.6461916461916462,33,4,0,0.0,12863,0.0984983651247023,20811,0.8830193482688391,1471,0.0112641759386175,0.0255147751376434,0.0026384247466921,4.227638244628906,54.32950000977144,1.9040000042878087,157.00469999865163,2.330400006030686,2.030599993304349
EngineeringROI_v2_B20,JILONG_EI_0189,1180,B20,104;134;174;218;49;147;57;232;178;3;46;35;166;5;23;102;156;170;91;116;44;199;112;68;212;78;225;14;26;71;144;235;105;233;201;50;177,0.2,37,108,71,37,0.2222817805208628,0.5835835835835835,31,6,0,0.0,12825,0.0982073802942009,23883,0.822757337742869,1560,0.0119456930416338,0.0414347083642823,0.0060481536202132,7.48316478729248,54.41419999988284,2.070400005322881,155.26879999379162,1.7993000074056908,1.3081999932182953
EngineeringROI_v2_B20,JILONG_EI_0189,1190,B20,219;90;119;217;13;121;58;100;34;4;128;157;161;206;213;66;251;165;10;36;133;215;192;185;171;88;60;69;24;179;241;93;210;29;74;106;103,0.2,37,107,70,37,0.1804718548751445,0.6377873200303106,33,4,0,0.0,12796,0.0979853129235552,20812,0.88306177868296,1457,0.0111569710010643,0.0252850502714582,0.002643116749823,4.837338924407959,54.58190001081675,2.1902000007685274,154.29669999866746,1.822300007916056,1.3802000030409545
EngineeringROI_v2_B20,JILONG_EI_0189,1200,B20,104;134;174;49;218;147;57;232;3;178;46;35;5;166;156;23;102;170;91;116;44;199;112;68;212;78;225;14;71;26;144;235;105;233;50;201;177,0.2,37,106,69,37,0.2222817805208628,0.5764915859255483,31,6,0,0.0,12759,0.0977019855885934,23921,0.824066418630288,1533,0.011738940662067,0.0413351609222687,0.0059072216972708,7.243844509124756,54.72850000660401,2.519300003768876,153.7700000044424,1.8363999988650903,1.3050999987171965
EngineeringROI_v2_B20,JILONG_EI_0189,1210,B20,219;90;119;217;13;121;100;128;58;34;4;161;157;206;213;66;251;165;10;36;133;215;192;185;171;88;60;24;69;179;94;241;29;74;106;103;216,0.2,37,105,69,37,0.1722706771523305,0.6463320463320464,32,5,0,0.0,12714,0.0973573982893155,19691,0.8752722585233587,1461,0.0111876009832224,0.0257215275172102,0.0023800190538167,4.545992374420166,54.3072000000393,2.099999997881241,154.8758999997517,1.8125999922631308,1.3376999995671213
EngineeringROI_v2_B20,JILONG_EI_0189,1220,B20,104;174;134;218;49;147;57;3;232;177;46;35;166;5;156;23;102;170;44;91;116;199;112;68;212;78;225;26;71;144;235;105;233;50;201;178;89,0.2,37,105,68,37,0.2228024902175494,0.5840411840411843,30,7,0,0.0,12682,0.0971123584320512,24014,0.82533681605719,1501,0.0114939008048027,0.0408833686854377,0.005776532460004,6.919895172119141,54.52809999405872,1.9358999998075888,154.70349999668542,1.8105000053765248,1.3185999996494502
EngineeringROI_v2_B20,JILONG_EI_0189,1230,B20,219;90;217;119;13;121;100;128;58;4;34;157;161;213;206;66;251;165;10;36;133;192;215;185;171;88;60;69;24;179;93;241;210;74;29;106;103,0.2,37,106,69,37,0.1804718548751445,0.6359000509943905,33,4,0,0.0,12651,0.0968749760703264,20814,0.8831466395112016,1387,0.0106209463132987,0.0250323529186544,0.0025865728966891,4.963432312011719,54.36069999996107,1.9844000053126365,154.3567000044277,1.9096000032732263,1.2940000015078112
EngineeringROI_v2_B20,JILONG_EI_0189,1240,B20,104;174;134;218;49;147;57;3;232;177;46;5;166;35;156;102;23;170;44;116;91;199;112;68;212;78;225;71;26;144;235;105;50;233;201;178;216,0.2,37,105,68,37,0.2260262958396826,0.584813384813385,30,7,0,0.0,12600,0.0964844437978114,24454,0.8284717281566555,1589,0.0121677604122795,0.0408833686854377,0.0056617623195052,6.523083209991455,54.7495000064373,1.913000000058673,154.76249999483116,1.93349999608472,1.3079999916953966
EngineeringROI_v2_B20,JILONG_EI_0189,1250,B20,219;90;217;119;13;100;121;128;4;58;34;157;161;213;206;66;251;165;10;36;133;215;192;185;171;88;60;24;69;179;93;241;210;74;29;103;106,0.2,37,107,70,37,0.1804718548751445,0.6362717858044961,33,4,0,0.0,12576,0.0963006639048632,20818,0.883316361167685,1354,0.0103682489604949,0.0253845977134718,0.0025389152579009,4.827445983886719,54.30409999098629,1.9019000028492885,155.27580000343733,1.7453000036766753,1.3227000017650423
EngineeringROI_v2_B20,JILONG_EI_0189,1260,B20,104;174;134;218;49;57;147;3;232;166;177;5;35;156;46;102;23;170;44;116;199;112;91;68;212;78;225;71;25;144;180;235;105;50;233;201;178,0.2,37,108,71,37,0.2347252107725647,0.5813313313313313,31,6,0,0.0,12531,0.0959560766055853,25477,0.8311421394317032,1546,0.0118384881040806,0.0419171305832714,0.0079000554978847,6.494941711425781,54.30420000629965,1.920599999721162,154.60139999049716,2.36610000138171,1.327400008449331
EngineeringROI_v2_B20,JILONG_EI_0189,1270,B20,219;90;217;119;13;100;121;128;58;4;34;157;161;206;213;66;251;165;10;36;133;192;185;215;171;88;60;69;24;179;93;241;56;210;74;29;106,0.2,37,108,71,37,0.1905261465185196,0.6193693693693694,34,3,0,0.0,12492,0.0956574342795445,22286,0.8957035488927294,1350,0.0103376189783369,0.0237994961367935,0.0025994356255978,4.661871910095215,54.14909998944495,1.881499993032776,154.04199999466073,2.16980000550393,1.571900007547811
EngineeringROI_v2_B20,JILONG_EI_0189,1280,B20,104;134;174;235;49;57;147;233;3;166;201;35;177;5;156;46;102;23;170;112;44;116;199;91;68;212;225;78;71;25;144;180;218;105;50;103;232,0.2,37,108,71,37,0.2331860541691234,0.5865865865865865,32,5,0,0.0,12453,0.0953587919535036,25252,0.8292394588204387,1425,0.0109119311438001,0.0419783905475875,0.0072445166297256,5.57942533493042,54.3562000093516,1.8660000059753656,156.56180000223685,2.248899996629916,1.352999999653548
EngineeringROI_v2_B20,JILONG_EI_0189,1290,B20,219;90;217;119;13;121;100;128;58;4;34;157;161;206;213;66;165;10;36;185;192;133;215;155;88;60;69;24;179;94;241;210;56;74;29;106;158,0.2,37,107,70,37,0.2052438529454556,0.6244001010356149,33,4,0,0.0,12410,0.0950295196453048,24061,0.8976980188784838,1322,0.0101232091032306,0.0248792030078642,0.0026297147851437,4.525360107421875,54.97589999868069,2.28689999494236,158.18980000040028,2.333800002816133,1.363100003800355
EngineeringROI_v2_B20,JILONG_EI_0189,1300,B20,104;174;134;235;49;57;147;233;3;201;166;35;156;177;5;102;46;23;170;112;44;116;199;91;212;68;78;225;71;144;25;180;218;105;50;103;232,0.2,37,107,70,37,0.2331860541691234,0.5834806769386208,32,5,0,0.0,12368,0.0947079048326454,25314,0.8312754498883489,1398,0.0107051787642333,0.0413734483999663,0.0069384640082716,5.047847270965576,54.86799999198411,2.810799996950664,155.15310000046156,1.699700005701743,1.342200004728511
EngineeringROI_v2_B20,JILONG_EI_0189,1310,B20,219;217;90;119;13;100;121;4;128;34;58;157;161;206;213;66;165;10;185;36;192;133;155;215;88;60;69;24;179;93;241;210;56;74;29;106;158,0.2,37,108,71,37,0.1948756039849606,0.6286286286286288,33,4,0,0.0,12336,0.0944628649753811,22790,0.8955165232425636,1306,0.0100006891745985,0.0240215635074392,0.002537767868489,4.5462188720703125,55.31739999423735,2.3892999888630584,154.81629999703728,1.883599994471297,1.448000009986572
